Country,ISO3.Code,Year,W,E,V,S,C,A,S_01,S_02,S_03,S_04,S_05,C_01,C_02,C_03,A_01,A_02,A_03,EI_01,EI_02,EI_03,EI_04,EI_05,EI_06,EI_07,SI_01,SI_02,SI_03,SI_04,SI_05,SI_06,SI_07,SI_08,SI_09,SI_10,SI_11,SI_12,SI_13,SI_14,CI_01,CI_02,CI_03,CI_04,CI_05,CI_06,CI_07,AI_01,AI_02,AI_03,AI_04,count_Animal incident,count_Drought,count_Earthquake,count_Epidemic,count_Extreme temperature,count_Flood,count_Glacial lake outburst flood,count_Impact,count_Infestation,count_Mass movement (dry),count_Mass movement (wet),count_Storm,count_Volcanic activity,count_Wildfire,deaths_Animal incident,deaths_Drought,deaths_Earthquake,deaths_Epidemic,deaths_Extreme temperature,deaths_Flood,deaths_Glacial lake outburst flood,deaths_Impact,deaths_Infestation,deaths_Mass movement (dry),deaths_Mass movement (wet),deaths_Storm,deaths_Volcanic activity,deaths_Wildfire,affected_Animal incident,affected_Drought,affected_Earthquake,affected_Epidemic,affected_Extreme temperature,affected_Flood,affected_Glacial lake outburst flood,affected_Impact,affected_Infestation,affected_Mass movement (dry),affected_Mass movement (wet),affected_Storm,affected_Volcanic activity,affected_Wildfire,duration_Animal incident,duration_Drought,duration_Earthquake,duration_Epidemic,duration_Extreme temperature,duration_Flood,duration_Glacial lake outburst flood,duration_Impact,duration_Infestation,duration_Mass movement (dry),duration_Mass movement (wet),duration_Storm,duration_Volcanic activity,duration_Wildfire,Subregion,Proportion of urban population living in slums or informal settlements (%) (a)
Saint Vincent and the Grenadines,VCT,2009,2.18,0.44,10.77,8.77,9.41,15.15,49.68,33.75,58.1,0.01,53.19,0.47,37.16,47.66,40.8,2.57,33.17,0.12,35.26,0.01,0.01,2.63,0.15,17.79,37.8,43.47,51.67,71.75,35.38,25.67,38.43,37.18,71.4,49.77,55.18,0.01,0.01,0.01,22.0,0.01,38.39,35.97,47.42,47.15,48.42,35.52,46.87,47.34,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latin America and the Caribbean,
Samoa,WSM,2009,4.16,0.81,21.39,16.36,10.38,57.65,55.24,39.1,57.09,0.18,52.84,0.54,38.81,53.29,47.7,62.59,64.19,47.3,49.32,0.01,0.01,2.97,0.01,33.61,52.56,41.76,53.93,78.68,37.77,34.85,66.3,26.79,60.58,64.11,47.9,0.01,59.65,0.01,29.42,0.01,44.91,33.53,56.16,52.08,51.74,54.79,41.52,51.64,75.86,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Polynesia,2.9
San Marino,SMR,2009,0.39,0.03,4.95,2.47,1.85,26.53,24.68,0.58,28.22,0.01,22.96,0.01,29.24,21.81,28.56,20.86,31.36,2.06,0.01,0.01,0.01,0.01,0.14,0.01,17.21,38.81,21.97,25.3,0.01,0.01,39.45,29.36,42.56,42.08,12.55,0.01,0.01,0.01,0.01,0.01,32.6,26.22,22.26,27.97,16.67,29.89,27.28,11.59,37.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,STP,2009,0.45,0.02,10.22,10.02,3.14,33.92,63.43,56.64,57.86,0.01,48.54,0.01,53.95,57.45,52.97,10.38,71.01,0.01,0.13,0.01,0.01,0.01,0.15,0.01,63.89,62.88,66.28,60.79,56.37,58.37,60.04,52.11,40.39,66.81,71.8,0.01,0.01,0.01,0.01,0.01,54.76,53.15,58.87,55.12,58.43,55.8,50.28,59.86,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sub-Saharan Africa,59.427996550733
Saudi Arabia,SAU,2009,11.9,5.23,27.07,14.71,39.44,34.19,32.48,3.97,48.98,2.58,42.31,27.99,49.63,44.15,51.34,23.87,32.62,26.45,0.01,45.83,22.97,0.14,57.68,47.36,42.93,47.84,20.38,26.58,27.04,0.01,26.75,34.17,72.14,39.43,41.31,43.96,39.0,0.01,20.09,39.0,47.41,51.95,45.78,46.62,40.32,42.16,62.53,44.64,12.76,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Western Asia,
Senegal,SEN,2009,6.15,1.05,36.05,59.66,13.5,58.16,66.95,50.43,61.88,53.06,68.18,0.64,54.09,71.06,65.06,59.08,51.18,0.01,2.36,1.65,44.54,0.01,1.95,40.75,66.48,78.19,65.42,59.09,53.99,44.47,57.16,47.11,54.51,69.12,62.88,39.75,71.6,52.48,41.02,0.01,55.54,52.67,75.97,70.99,66.54,71.99,58.8,68.33,51.08,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,51.1573465313763
Serbia,SRB,2009,1.7,0.17,16.95,10.97,10.11,43.94,52.63,11.24,42.07,0.18,35.52,0.51,52.38,38.7,44.52,33.82,56.35,45.68,0.01,0.01,56.81,0.01,0.18,0.01,46.93,42.71,49.2,77.83,32.61,22.33,33.24,0.66,49.28,38.87,38.87,59.53,0.01,0.01,26.24,0.01,49.17,55.79,35.07,44.02,37.55,46.13,42.96,42.12,27.15,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.54,47.40502035278155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,3210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southern Europe,0.55
Seychelles,SYC,2009,2.46,1.03,5.88,6.53,2.6,12.0,44.34,10.76,48.72,0.01,51.16,0.01,39.79,44.14,48.72,0.62,57.21,0.01,30.16,36.57,0.01,2.16,0.12,43.61,46.77,44.17,44.55,42.01,28.92,0.53,35.94,24.32,63.04,33.54,54.7,0.01,0.01,0.01,0.01,0.01,37.27,42.47,46.12,46.82,39.82,49.67,47.78,37.92,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sub-Saharan Africa,66.1214229009416
Sierra Leone,SLE,2009,5.47,1.11,26.92,20.27,13.71,70.18,71.07,73.44,63.27,0.15,69.13,0.53,64.33,75.65,69.53,65.86,75.47,0.01,0.14,34.06,42.68,0.01,3.65,27.36,81.55,72.95,77.75,55.15,72.94,77.23,69.81,73.98,47.37,69.97,76.4,35.23,0.01,0.01,28.28,0.01,68.92,60.04,74.61,64.25,90.31,63.85,75.72,83.22,52.12,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,65.7034729618481
Singapore,SGP,2009,0.79,0.15,4.15,3.15,0.97,23.4,23.31,0.54,20.36,0.03,40.08,0.01,3.11,29.38,38.09,21.0,16.01,0.01,0.13,1.79,0.01,0.01,0.15,42.85,22.51,33.28,14.41,27.35,0.01,0.01,26.5,31.01,42.62,10.16,19.49,0.32,0.01,0.01,0.01,0.01,0.38,25.43,41.85,41.75,14.51,36.8,39.42,22.29,19.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South-eastern Asia,0.0
Slovakia,SVK,2009,0.81,0.1,6.57,7.04,4.09,9.84,38.98,4.22,25.96,0.13,31.19,0.06,37.28,30.56,44.95,0.63,33.67,1.83,0.01,0.01,43.08,0.01,0.15,0.01,42.02,32.48,37.97,44.56,23.03,0.01,39.08,35.24,19.51,22.13,40.51,23.55,0.01,0.01,0.38,0.01,38.57,36.04,32.97,29.87,28.97,39.42,51.26,39.81,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eastern Europe,0.0499999999999971
Slovenia,SVN,2009,1.65,0.31,8.83,3.28,7.32,28.65,31.34,1.41,1.86,0.15,30.65,0.42,31.76,29.37,35.44,21.72,30.56,2.56,0.01,0.01,34.67,0.01,0.17,19.97,33.14,24.6,34.91,33.91,18.0,0.01,35.6,0.62,0.01,31.28,20.45,33.27,0.01,0.01,17.86,0.01,32.04,31.48,34.16,32.33,22.93,36.14,34.76,24.74,19.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Southern Europe,3.658413397031345
Solomon Islands,SLB,2009,13.6,9.62,19.24,10.45,11.76,57.95,60.84,57.53,60.29,0.01,59.0,0.54,52.07,57.85,53.09,53.7,68.25,53.69,62.12,36.76,0.01,2.43,54.84,46.55,58.68,63.2,70.21,52.63,58.07,57.34,68.42,48.08,62.32,65.42,53.74,0.01,0.01,0.01,29.13,0.01,51.72,52.42,59.03,58.92,55.66,61.43,45.89,60.3,47.82,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Melanesia,6.75
Somalia,SOM,2009,23.21,8.53,63.13,38.79,82.09,79.01,71.36,76.7,69.75,3.32,69.28,70.63,100.0,78.33,68.36,86.6,83.31,29.66,6.35,31.32,44.11,0.01,46.16,27.27,77.61,75.32,84.45,52.53,72.65,67.36,70.72,100.0,48.78,87.45,79.55,42.53,0.01,86.1,65.68,75.96,100.0,100.0,80.05,67.82,88.53,67.3,69.43,85.68,87.52,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.389084507042256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,66.1214229009416
South Africa,ZAF,2009,8.37,2.67,26.25,29.63,10.89,56.04,48.15,38.49,58.28,2.92,72.47,0.53,45.72,53.23,57.46,56.17,54.54,11.27,36.91,0.01,23.85,0.15,3.01,21.7,57.58,44.94,47.66,43.57,44.82,33.99,50.1,28.77,76.72,46.97,54.94,60.26,41.13,0.01,28.25,0.01,42.95,48.67,50.24,49.12,61.13,52.76,62.57,58.16,54.25,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20300.0,0.0,0.0,0.0,0.0,0.0,35284.56756756757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Sub-Saharan Africa,25.8959222053215
South Sudan,SSD,2009,2.38,0.25,22.62,11.58,14.95,66.87,60.06,77.27,66.6,0.01,67.24,0.84,55.48,71.66,77.61,70.68,54.52,38.16,0.01,0.01,55.01,0.01,2.61,0.01,78.51,75.16,60.96,36.18,80.52,71.46,73.75,84.02,64.35,67.18,68.32,0.01,0.01,0.01,70.33,0.01,56.9,54.09,71.56,60.92,84.41,74.98,80.33,81.93,60.98,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,929.2307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,98.4048187114786
Spain,ESP,2009,8.71,7.81,9.72,4.5,7.59,26.89,30.79,0.54,32.69,0.14,24.18,0.41,37.58,28.42,36.58,26.63,19.96,31.38,38.96,37.31,43.96,0.01,2.41,36.64,18.35,37.89,33.3,38.84,0.39,0.01,34.91,0.62,32.14,36.2,30.03,25.64,0.01,0.01,16.65,0.01,33.33,42.38,34.36,34.43,19.41,27.54,48.6,26.04,27.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24106.204545454544,0.0,103747.80620155038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,Southern Europe,0.0
Sri Lanka,LKA,2009,8.93,1.62,49.24,46.31,58.66,43.96,52.6,46.53,45.19,47.09,40.91,71.02,54.73,51.93,56.92,29.81,50.05,0.01,55.22,0.12,15.88,0.17,2.79,59.91,53.86,44.16,54.34,59.24,44.01,40.21,52.78,50.19,49.9,43.96,42.08,21.15,71.03,69.51,53.85,93.66,51.37,58.31,55.79,52.27,48.03,53.71,60.32,48.49,18.33,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346.0,0.0,93.77816901408451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35007.0,0.0,380000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.48344370860927,0.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southern Asia,54.07736947441401
Sudan,SDN,2009,10.09,1.65,61.68,59.1,63.62,62.41,62.82,57.76,59.07,62.74,53.6,53.16,77.41,62.56,67.98,56.81,62.94,0.43,0.01,24.54,61.31,0.01,37.29,14.06,59.46,77.44,56.91,59.43,66.25,50.64,61.13,54.28,45.71,64.43,69.97,55.45,53.18,83.73,45.72,61.82,73.82,81.18,62.73,58.72,66.47,63.7,72.55,62.8,51.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,91.4608194867969
Suriname,SUR,2009,5.41,1.81,16.15,9.21,11.49,39.82,50.18,35.72,62.36,0.01,59.21,0.61,48.6,51.12,49.25,50.93,25.17,0.01,0.15,54.86,48.23,0.01,31.47,51.41,51.11,54.68,38.86,58.36,39.33,28.99,34.43,41.45,83.26,51.63,56.41,0.01,0.01,0.01,37.4,0.01,49.07,48.13,51.92,46.65,55.17,48.02,50.52,51.28,50.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latin America and the Caribbean,11.1967543859648
Sweden,SWE,2009,2.53,1.06,6.06,5.53,1.47,27.31,29.59,1.33,26.5,0.18,27.6,0.01,12.16,25.98,34.23,18.9,31.47,0.13,0.01,34.73,36.72,0.01,2.25,40.76,23.88,30.33,24.59,43.04,17.54,0.01,26.68,0.66,17.61,49.54,21.32,58.13,0.01,0.01,0.01,0.01,11.29,13.1,22.3,44.86,17.53,33.37,35.11,21.88,16.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1999999999999886
Switzerland,CHE,2009,1.16,0.16,8.43,3.76,5.69,28.03,19.55,0.46,20.25,0.17,24.38,0.46,16.46,24.34,38.79,26.58,21.36,2.21,0.01,0.01,41.34,0.01,2.48,0.01,15.17,20.35,18.35,25.78,0.37,0.01,22.1,0.55,21.51,38.01,10.16,52.8,0.01,0.01,21.1,0.01,15.78,17.17,16.67,28.82,30.0,33.6,44.78,23.02,30.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.816793893129772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35284.56756756757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Western Europe,0.0
Syrian Arab Republic,SYR,2009,7.05,2.54,19.57,11.83,12.79,49.56,17.28,32.64,62.4,0.2,32.94,0.7,59.16,50.54,59.16,46.18,44.57,44.74,38.13,0.01,41.39,0.01,2.99,32.27,46.53,56.29,43.65,0.78,36.67,23.92,61.41,21.08,66.99,57.41,63.18,84.05,0.01,0.01,49.24,0.01,60.29,58.06,51.67,57.32,43.6,54.82,63.85,44.78,47.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.75805157979688
Tajikistan,TJK,2009,2.3,0.23,22.93,15.77,13.94,54.83,57.71,47.84,50.34,0.14,50.13,0.81,71.74,46.6,60.67,44.9,60.51,56.82,0.01,0.01,42.15,0.01,1.63,0.01,57.35,45.47,66.65,63.83,42.59,27.07,61.09,74.36,42.68,58.69,50.93,30.45,0.01,0.01,65.61,0.01,73.25,70.27,46.85,42.61,50.7,54.09,68.06,61.23,32.93,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Central Asia,39.8072408095732
Thailand,THA,2009,20.07,14.04,28.68,24.74,54.7,17.44,32.58,35.52,42.84,3.51,53.27,58.29,53.3,52.69,54.88,2.61,37.06,2.15,40.87,55.68,74.34,2.72,2.45,44.4,28.39,47.26,45.46,18.47,28.2,27.01,45.51,45.94,65.11,23.6,51.16,88.79,48.88,0.01,68.75,49.42,47.36,59.99,58.2,57.14,43.99,52.5,57.37,45.41,0.15,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South-eastern Asia,12.4959105945904
Timor-Leste,TLS,2009,8.1,2.85,23.03,22.99,12.03,44.15,57.37,63.05,52.2,0.57,59.65,0.53,61.41,53.5,52.73,59.37,27.49,45.07,51.72,0.01,0.01,2.77,55.82,42.61,62.03,55.41,48.11,65.53,57.28,53.61,68.62,74.99,41.54,67.55,50.7,0.36,0.01,50.82,28.34,0.01,63.81,59.1,59.37,38.69,66.65,54.33,51.18,60.04,58.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South-eastern Asia,52.0
Togo,TGO,2009,1.36,0.07,26.5,19.82,14.47,64.89,69.33,63.51,63.42,0.15,73.03,0.62,64.65,75.62,69.08,64.78,61.05,0.01,0.01,0.01,25.41,0.01,2.11,0.01,84.18,65.58,73.36,57.04,68.81,58.63,66.11,61.01,63.51,65.09,61.7,33.92,0.01,0.01,38.91,0.01,71.21,58.7,79.69,76.57,70.86,69.71,68.45,73.55,57.06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.40502035278155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,702151.3963414634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.567479674796749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,54.6771174471355
Tonga,TON,2009,4.27,1.33,13.72,14.38,10.36,17.33,56.42,35.28,53.48,0.11,52.5,0.47,47.27,50.08,41.2,2.25,56.17,52.48,59.48,0.01,0.01,3.19,0.13,55.52,52.68,38.92,62.45,79.15,28.46,33.99,56.79,28.21,59.86,63.49,40.25,14.13,0.01,0.01,21.74,0.01,49.52,45.12,51.74,50.44,48.12,44.36,38.27,50.54,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Polynesia,1.35
Trinidad and Tobago,TTO,2009,2.36,0.49,11.36,10.8,2.85,47.67,40.71,12.27,42.61,0.13,53.0,0.01,47.41,48.68,52.44,43.8,47.16,2.39,39.91,0.01,0.01,0.16,0.11,40.62,42.09,45.33,36.17,39.79,32.66,0.47,33.08,44.57,83.26,19.49,47.67,20.3,0.01,0.01,0.01,0.01,43.85,51.25,48.37,48.41,49.26,47.02,58.49,45.62,42.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latin America and the Caribbean,9.11000000000001
Tunisia,TUN,2009,5.82,2.84,11.94,9.4,10.1,17.92,50.18,27.57,34.41,0.04,38.5,0.46,45.41,49.37,51.25,2.33,48.19,2.48,8.41,49.75,19.46,0.01,0.15,48.89,41.58,49.63,50.23,61.18,39.01,16.33,46.95,19.31,47.69,32.07,26.65,0.43,0.01,0.01,20.87,0.01,43.79,47.1,51.27,49.54,47.37,44.41,59.14,45.08,0.12,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Northern Africa,10.3942635237168
Turkey,TUR,2009,17.3,9.04,33.12,17.8,44.44,45.94,46.95,9.1,49.42,2.28,37.1,38.99,49.02,45.93,54.21,35.77,50.01,65.1,40.17,35.47,37.17,0.01,3.23,44.46,44.06,52.44,43.09,48.82,33.02,17.86,44.66,0.26,56.25,44.58,48.14,30.04,39.58,0.01,28.75,52.89,43.45,55.31,48.84,44.56,44.52,48.51,60.59,46.29,27.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Western Asia,
Turkmenistan,TKM,2009,1.36,0.17,10.82,14.33,3.13,28.28,47.89,32.06,49.43,0.16,49.74,0.01,69.21,44.25,56.97,9.48,41.89,40.7,0.01,0.01,59.75,0.01,0.16,0.01,57.22,50.24,43.62,41.95,31.91,14.7,69.97,32.17,59.68,49.3,41.04,37.32,0.01,0.01,0.01,0.01,82.52,58.04,42.14,44.33,46.38,50.54,64.21,53.22,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.882201409
Tuvalu,TUV,2009,1.19,0.15,9.44,9.28,2.6,34.84,60.22,39.9,52.12,0.01,54.87,0.01,36.4,48.44,28.44,47.12,31.56,0.01,39.69,0.01,0.01,0.15,0.01,33.76,64.2,50.69,52.84,76.47,27.9,34.63,65.64,39.97,56.99,55.42,44.82,0.01,0.01,0.01,0.01,0.01,43.43,30.51,46.9,43.53,55.66,45.97,17.59,51.97,42.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05
Uganda,UGA,2009,3.19,0.23,44.14,21.57,60.81,65.57,65.13,69.51,77.81,0.17,77.91,52.72,60.35,70.68,67.16,59.74,70.26,45.62,0.01,0.01,31.04,0.01,2.53,0.01,81.56,61.0,68.23,53.01,74.51,77.0,70.94,57.36,64.7,100.0,72.82,50.19,0.01,0.01,53.13,52.31,61.89,58.84,62.51,84.5,66.85,74.0,60.95,66.82,53.41,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.19615384615383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,68.8011143335448
